TimeUTC;TimeDK;RegionName;ConsumerCategory3;ConsumerCategory2;ConsumptionkWh
2023-12-31 23:00:00;2024-01-01 00:00:00;Region Hovedstaden;Privat;Privat;305809,198000
2024-01-01 00:00:00;2024-01-01 01:00:00;Region Hovedstaden;Privat;Privat;297950,077000
2024-01-01 01:00:00;2024-01-01 02:00:00;Region Hovedstaden;Privat;Privat;286149,481000
2024-01-01 02:00:00;2024-01-01 03:00:00;Region Hovedstaden;Privat;Privat;268110,603000
2024-01-01 03:00:00;2024-01-01 04:00:00;Region Hovedstaden;Privat;Privat;246388,437000
2024-01-01 04:00:00;2024-01-01 05:00:00;Region Hovedstaden;Privat;Privat;229752,581000
2024-01-01 05:00:00;2024-01-01 06:00:00;Region Hovedstaden;Privat;Privat;216952,431000
2024-01-01 06:00:00;2024-01-01 07:00:00;Region Hovedstaden;Privat;Privat;220155,659000
2024-01-01 07:00:00;2024-01-01 08:00:00;Region Hovedstaden;Privat;Privat;243329,505000
2024-01-01 08:00:00;2024-01-01 09:00:00;Region Hovedstaden;Privat;Privat;288546,505000
2024-01-01 09:00:00;2024-01-01 10:00:00;Region Hovedstaden;Privat;Privat;331931,032000
2024-01-01 10:00:00;2024-01-01 11:00:00;Region Hovedstaden;Privat;Privat;364568,966000
2024-01-01 11:00:00;2024-01-01 12:00:00;Region Hovedstaden;Privat;Privat;381827,781000
2024-01-01 12:00:00;2024-01-01 13:00:00;Region Hovedstaden;Privat;Privat;388107,405000
2024-01-01 13:00:00;2024-01-01 14:00:00;Region Hovedstaden;Privat;Privat;390032,831000
2024-01-01 14:00:00;2024-01-01 15:00:00;Region Hovedstaden;Privat;Privat;399804,937000
2024-01-01 15:00:00;2024-01-01 16:00:00;Region Hovedstaden;Privat;Privat;430411,374000
2024-01-01 16:00:00;2024-01-01 17:00:00;Region Hovedstaden;Privat;Privat;474488,828000
2024-01-01 17:00:00;2024-01-01 18:00:00;Region Hovedstaden;Privat;Privat;465408,716000
2024-01-01 18:00:00;2024-01-01 19:00:00;Region Hovedstaden;Privat;Privat;421019,627000
2024-01-01 19:00:00;2024-01-01 20:00:00;Region Hovedstaden;Privat;Privat;386304,145000
2024-01-01 20:00:00;2024-01-01 21:00:00;Region Hovedstaden;Privat;Privat;361310,145000
2024-01-01 21:00:00;2024-01-01 22:00:00;Region Hovedstaden;Privat;Privat;326095,383000
2024-01-01 22:00:00;2024-01-01 23:00:00;Region Hovedstaden;Privat;Privat;294207,289000
2024-01-01 23:00:00;2024-01-02 00:00:00;Region Hovedstaden;Privat;Privat;291733,358000
2024-01-02 00:00:00;2024-01-02 01:00:00;Region Hovedstaden;Privat;Privat;290892,544000
2024-01-02 01:00:00;2024-01-02 02:00:00;Region Hovedstaden;Privat;Privat;279267,357000
2024-01-02 02:00:00;2024-01-02 03:00:00;Region Hovedstaden;Privat;Privat;255764,704000
2024-01-02 03:00:00;2024-01-02 04:00:00;Region Hovedstaden;Privat;Privat;235980,547000
2024-01-02 04:00:00;2024-01-02 05:00:00;Region Hovedstaden;Privat;Privat;233967,588000
2024-01-02 05:00:00;2024-01-02 06:00:00;Region Hovedstaden;Privat;Privat;255870,855000
2024-01-02 06:00:00;2024-01-02 07:00:00;Region Hovedstaden;Privat;Privat;286870,166000
2024-01-02 07:00:00;2024-01-02 08:00:00;Region Hovedstaden;Privat;Privat;312597,450000
2024-01-02 08:00:00;2024-01-02 09:00:00;Region Hovedstaden;Privat;Privat;334469,464000
2024-01-02 09:00:00;2024-01-02 10:00:00;Region Hovedstaden;Privat;Privat;347694,847000
2024-01-02 10:00:00;2024-01-02 11:00:00;Region Hovedstaden;Privat;Privat;357110,750000
2024-01-02 11:00:00;2024-01-02 12:00:00;Region Hovedstaden;Privat;Privat;365496,416000
2024-01-02 12:00:00;2024-01-02 13:00:00;Region Hovedstaden;Privat;Privat;369464,114000
2024-01-02 13:00:00;2024-01-02 14:00:00;Region Hovedstaden;Privat;Privat;377143,941000
2024-01-02 14:00:00;2024-01-02 15:00:00;Region Hovedstaden;Privat;Privat;398846,275000
2024-01-02 15:00:00;2024-01-02 16:00:00;Region Hovedstaden;Privat;Privat;453384,157000
2024-01-02 16:00:00;2024-01-02 17:00:00;Region Hovedstaden;Privat;Privat;539569,191000
2024-01-02 17:00:00;2024-01-02 18:00:00;Region Hovedstaden;Privat;Privat;546304,558000
2024-01-02 18:00:00;2024-01-02 19:00:00;Region Hovedstaden;Privat;Privat;488453,042000
2024-01-02 19:00:00;2024-01-02 20:00:00;Region Hovedstaden;Privat;Privat;444073,503000
2024-01-02 20:00:00;2024-01-02 21:00:00;Region Hovedstaden;Privat;Privat;417827,653000
2024-01-02 21:00:00;2024-01-02 22:00:00;Region Hovedstaden;Privat;Privat;381620,486000
2024-01-02 22:00:00;2024-01-02 23:00:00;Region Hovedstaden;Privat;Privat;345485,350000
2024-01-02 23:00:00;2024-01-03 00:00:00;Region Hovedstaden;Privat;Privat;353977,215000
2024-01-03 00:00:00;2024-01-03 01:00:00;Region Hovedstaden;Privat;Privat;374804,445000
2024-01-03 01:00:00;2024-01-03 02:00:00;Region Hovedstaden;Privat;Privat;354234,356000
2024-01-03 02:00:00;2024-01-03 03:00:00;Region Hovedstaden;Privat;Privat;320831,903000
2024-01-03 03:00:00;2024-01-03 04:00:00;Region Hovedstaden;Privat;Privat;290740,514000
2024-01-03 04:00:00;2024-01-03 05:00:00;Region Hovedstaden;Privat;Privat;282377,717000
2024-01-03 05:00:00;2024-01-03 06:00:00;Region Hovedstaden;Privat;Privat;307117,139000
2024-01-03 06:00:00;2024-01-03 07:00:00;Region Hovedstaden;Privat;Privat;340938,169000
2024-01-03 07:00:00;2024-01-03 08:00:00;Region Hovedstaden;Privat;Privat;358669,697000
2024-01-03 08:00:00;2024-01-03 09:00:00;Region Hovedstaden;Privat;Privat;371570,030000
2024-01-03 09:00:00;2024-01-03 10:00:00;Region Hovedstaden;Privat;Privat;379481,870000
2024-01-03 10:00:00;2024-01-03 11:00:00;Region Hovedstaden;Privat;Privat;387412,391000
2024-01-03 11:00:00;2024-01-03 12:00:00;Region Hovedstaden;Privat;Privat;395179,238000
2024-01-03 12:00:00;2024-01-03 13:00:00;Region Hovedstaden;Privat;Privat;394076,685000
2024-01-03 13:00:00;2024-01-03 14:00:00;Region Hovedstaden;Privat;Privat;401124,323000
2024-01-03 14:00:00;2024-01-03 15:00:00;Region Hovedstaden;Privat;Privat;420091,822000
2024-01-03 15:00:00;2024-01-03 16:00:00;Region Hovedstaden;Privat;Privat;478652,754000
2024-01-03 16:00:00;2024-01-03 17:00:00;Region Hovedstaden;Privat;Privat;570432,660000
2024-01-03 17:00:00;2024-01-03 18:00:00;Region Hovedstaden;Privat;Privat;570281,269000
2024-01-03 18:00:00;2024-01-03 19:00:00;Region Hovedstaden;Privat;Privat;512767,782000
2024-01-03 19:00:00;2024-01-03 20:00:00;Region Hovedstaden;Privat;Privat;468367,152000
2024-01-03 20:00:00;2024-01-03 21:00:00;Region Hovedstaden;Privat;Privat;439665,635000
2024-01-03 21:00:00;2024-01-03 22:00:00;Region Hovedstaden;Privat;Privat;401172,125000
2024-01-03 22:00:00;2024-01-03 23:00:00;Region Hovedstaden;Privat;Privat;362206,243000
2024-01-03 23:00:00;2024-01-04 00:00:00;Region Hovedstaden;Privat;Privat;357149,058000
2024-01-04 00:00:00;2024-01-04 01:00:00;Region Hovedstaden;Privat;Privat;372865,976000
2024-01-04 01:00:00;2024-01-04 02:00:00;Region Hovedstaden;Privat;Privat;353269,803000
2024-01-04 02:00:00;2024-01-04 03:00:00;Region Hovedstaden;Privat;Privat;325899,571000
2024-01-04 03:00:00;2024-01-04 04:00:00;Region Hovedstaden;Privat;Privat;303457,306000
2024-01-04 04:00:00;2024-01-04 05:00:00;Region Hovedstaden;Privat;Privat;301864,620000
2024-01-04 05:00:00;2024-01-04 06:00:00;Region Hovedstaden;Privat;Privat;337261,694000
2024-01-04 06:00:00;2024-01-04 07:00:00;Region Hovedstaden;Privat;Privat;378716,255000
2024-01-04 07:00:00;2024-01-04 08:00:00;Region Hovedstaden;Privat;Privat;386953,294000
2024-01-04 08:00:00;2024-01-04 09:00:00;Region Hovedstaden;Privat;Privat;391855,821000
2024-01-04 09:00:00;2024-01-04 10:00:00;Region Hovedstaden;Privat;Privat;392064,537000
2024-01-04 10:00:00;2024-01-04 11:00:00;Region Hovedstaden;Privat;Privat;395129,593000
2024-01-04 11:00:00;2024-01-04 12:00:00;Region Hovedstaden;Privat;Privat;396277,214000
2024-01-04 12:00:00;2024-01-04 13:00:00;Region Hovedstaden;Privat;Privat;387807,043000
2024-01-04 13:00:00;2024-01-04 14:00:00;Region Hovedstaden;Privat;Privat;389924,419000
2024-01-04 14:00:00;2024-01-04 15:00:00;Region Hovedstaden;Privat;Privat;410674,031000
2024-01-04 15:00:00;2024-01-04 16:00:00;Region Hovedstaden;Privat;Privat;473307,335000
2024-01-04 16:00:00;2024-01-04 17:00:00;Region Hovedstaden;Privat;Privat;573248,533000
2024-01-04 17:00:00;2024-01-04 18:00:00;Region Hovedstaden;Privat;Privat;585246,395000
2024-01-04 18:00:00;2024-01-04 19:00:00;Region Hovedstaden;Privat;Privat;532275,183000
2024-01-04 19:00:00;2024-01-04 20:00:00;Region Hovedstaden;Privat;Privat;494162,104000
2024-01-04 20:00:00;2024-01-04 21:00:00;Region Hovedstaden;Privat;Privat;469211,753000
2024-01-04 21:00:00;2024-01-04 22:00:00;Region Hovedstaden;Privat;Privat;433921,765000
2024-01-04 22:00:00;2024-01-04 23:00:00;Region Hovedstaden;Privat;Privat;398181,185000
2024-01-04 23:00:00;2024-01-05 00:00:00;Region Hovedstaden;Privat;Privat;399212,178000
2024-01-05 00:00:00;2024-01-05 01:00:00;Region Hovedstaden;Privat;Privat;406964,618000
2024-01-05 01:00:00;2024-01-05 02:00:00;Region Hovedstaden;Privat;Privat;401907,619000
2024-01-05 02:00:00;2024-01-05 03:00:00;Region Hovedstaden;Privat;Privat;376500,599000
2024-01-05 03:00:00;2024-01-05 04:00:00;Region Hovedstaden;Privat;Privat;350494,652000
2024-01-05 04:00:00;2024-01-05 05:00:00;Region Hovedstaden;Privat;Privat;345870,415000
2024-01-05 05:00:00;2024-01-05 06:00:00;Region Hovedstaden;Privat;Privat;382178,207000
2024-01-05 06:00:00;2024-01-05 07:00:00;Region Hovedstaden;Privat;Privat;425544,658000
2024-01-05 07:00:00;2024-01-05 08:00:00;Region Hovedstaden;Privat;Privat;428771,514000
2024-01-05 08:00:00;2024-01-05 09:00:00;Region Hovedstaden;Privat;Privat;430141,540000
2024-01-05 09:00:00;2024-01-05 10:00:00;Region Hovedstaden;Privat;Privat;426492,622000
2024-01-05 10:00:00;2024-01-05 11:00:00;Region Hovedstaden;Privat;Privat;423776,282000
2024-01-05 11:00:00;2024-01-05 12:00:00;Region Hovedstaden;Privat;Privat;423165,812000
2024-01-05 12:00:00;2024-01-05 13:00:00;Region Hovedstaden;Privat;Privat;421238,023000
2024-01-05 13:00:00;2024-01-05 14:00:00;Region Hovedstaden;Privat;Privat;429529,278000
2024-01-05 14:00:00;2024-01-05 15:00:00;Region Hovedstaden;Privat;Privat;445625,579000
2024-01-05 15:00:00;2024-01-05 16:00:00;Region Hovedstaden;Privat;Privat;499979,478000
2024-01-05 16:00:00;2024-01-05 17:00:00;Region Hovedstaden;Privat;Privat;577587,062000
2024-01-05 17:00:00;2024-01-05 18:00:00;Region Hovedstaden;Privat;Privat;596383,136000
2024-01-05 18:00:00;2024-01-05 19:00:00;Region Hovedstaden;Privat;Privat;546885,525000
2024-01-05 19:00:00;2024-01-05 20:00:00;Region Hovedstaden;Privat;Privat;501617,297000
2024-01-05 20:00:00;2024-01-05 21:00:00;Region Hovedstaden;Privat;Privat;480305,101000
2024-01-05 21:00:00;2024-01-05 22:00:00;Region Hovedstaden;Privat;Privat;453632,632000
2024-01-05 22:00:00;2024-01-05 23:00:00;Region Hovedstaden;Privat;Privat;423918,635000
2024-01-05 23:00:00;2024-01-06 00:00:00;Region Hovedstaden;Privat;Privat;423842,951000
2024-01-06 00:00:00;2024-01-06 01:00:00;Region Hovedstaden;Privat;Privat;420696,340000
2024-01-06 01:00:00;2024-01-06 02:00:00;Region Hovedstaden;Privat;Privat;418356,606000
2024-01-06 02:00:00;2024-01-06 03:00:00;Region Hovedstaden;Privat;Privat;390126,204000
2024-01-06 03:00:00;2024-01-06 04:00:00;Region Hovedstaden;Privat;Privat;358999,589000
2024-01-06 04:00:00;2024-01-06 05:00:00;Region Hovedstaden;Privat;Privat;337645,816000
2024-01-06 05:00:00;2024-01-06 06:00:00;Region Hovedstaden;Privat;Privat;340267,302000
2024-01-06 06:00:00;2024-01-06 07:00:00;Region Hovedstaden;Privat;Privat;373396,822000
2024-01-06 07:00:00;2024-01-06 08:00:00;Region Hovedstaden;Privat;Privat;432422,963000
2024-01-06 08:00:00;2024-01-06 09:00:00;Region Hovedstaden;Privat;Privat;482717,027000
2024-01-06 09:00:00;2024-01-06 10:00:00;Region Hovedstaden;Privat;Privat;499106,319000
